Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Sri Lanka,LKA,2020,37.089118857292,84335574581.5072,185.592557772213,6.15394508391738,
Sri Lanka,LKA,2021,41.2288463291999,88556698937.7033,198.764316844656,7.01478071238195,
Sri Lanka,LKA,2022,46.6826080196819,74143020262.8076,322.632674256475,49.7211021114327,
Sri Lanka,LKA,2023,43.5362302960951,83716142582.1945,327.506533333333,16.5411742279832,
Sri Lanka,LKA,2024,42.3975008711047,98963185509.6499,,-0.42936004906973,
St. Kitts and Nevis,KNA,1970,,16300000.0,2.000000001,,
St. Kitts and Nevis,KNA,1971,,19624746.4503043,1.97487273321145,,
St. Kitts and Nevis,KNA,1972,,22944849.1155047,1.92127814947601,,
St. Kitts and Nevis,KNA,1973,,24196018.3767228,1.95921923598161,,
St. Kitts and Nevis,KNA,1974,,31514856.3078422,2.05323240851763,,
St. Kitts and Nevis,KNA,1975,,33364055.2995392,2.16979583233333,,
St. Kitts and Nevis,KNA,1976,,30095602.2944551,2.61467083283333,,
St. Kitts and Nevis,KNA,1977,,44496296.2962963,2.7,,
St. Kitts and Nevis,KNA,1978,,49433333.3333333,2.7,,
St. Kitts and Nevis,KNA,1979,,58840740.7407407,2.7,,
St. Kitts and Nevis,KNA,1980,,68459259.2592593,2.7,17.7366548046812,
St. Kitts and Nevis,KNA,1981,,80888888.8888889,2.7,10.476363196689,
St. Kitts and Nevis,KNA,1982,,86022222.2222222,2.7,5.92722298201993,
St. Kitts and Nevis,KNA,1983,,86874074.0740741,2.7,2.29153537034707,
St. Kitts and Nevis,KNA,1984,,98603703.7037037,2.7,2.71490470548818,
St. Kitts and Nevis,KNA,1985,,111007407.407407,2.7,2.61954629955699,
St. Kitts and Nevis,KNA,1986,,130685185.185185,2.7,-0.0066855337242675,
St. Kitts and Nevis,KNA,1987,,147748148.148148,2.7,0.96301264865157,
St. Kitts and Nevis,KNA,1988,,172692592.592593,2.7,0.232525033997813,
St. Kitts and Nevis,KNA,1989,,192518518.518518,2.7,5.16996495562573,
St. Kitts and Nevis,KNA,1990,,217259259.259259,2.7,4.01098407755617,
St. Kitts and Nevis,KNA,1991,,220540740.740741,2.7,4.3237394435542,
St. Kitts and Nevis,KNA,1992,,242137037.037037,2.7,2.85844672514458,
St. Kitts and Nevis,KNA,1993,,263755555.555556,2.7,1.79486146433782,
St. Kitts and Nevis,KNA,1994,,295159259.259259,2.7,1.44226958804943,
St. Kitts and Nevis,KNA,1995,,313485185.185185,2.7,2.9568002509262,
St. Kitts and Nevis,KNA,1996,,333944444.444444,2.7,2.08657385169121,
St. Kitts and Nevis,KNA,1997,,374641307.974641,2.7,8.90518339116016,
St. Kitts and Nevis,KNA,1998,,383257331.40548,2.7,3.44635865955273,
St. Kitts and Nevis,KNA,1999,,406595484.373262,2.7,3.36303630363045,
St. Kitts and Nevis,KNA,2000,,421695769.843918,2.7,2.14885532743696,
St. Kitts and Nevis,KNA,2001,,458643829.014199,2.7,2.30344748349255,
St. Kitts and Nevis,KNA,2002,,481077373.669966,2.7,2.04109102620208,
St. Kitts and Nevis,KNA,2003,,469869869.86987,2.7,2.23543664374553,
St. Kitts and Nevis,KNA,2004,,506900000.0,2.7,2.31455462238093,
St. Kitts and Nevis,KNA,2005,,547203703.703704,2.7,3.37781903988238,
St. Kitts and Nevis,KNA,2006,,644414814.814815,2.7,8.48748575845879,
St. Kitts and Nevis,KNA,2007,,689285185.185185,2.7,4.48088608614726,
St. Kitts and Nevis,KNA,2008,,777692592.592593,2.7,5.30029675072584,
St. Kitts and Nevis,KNA,2009,,774274074.074074,2.7,2.05793709041836,
St. Kitts and Nevis,KNA,2010,,778718518.518518,2.7,0.850878649795844,
St. Kitts and Nevis,KNA,2011,,836092592.592593,2.7,5.8351651957086,
St. Kitts and Nevis,KNA,2012,,824585185.185185,2.7,0.816089281562459,
St. Kitts and Nevis,KNA,2013,,874548148.148148,2.7,1.10698554000129,
St. Kitts and Nevis,KNA,2014,,952111111.111111,2.7,0.247865392364942,
St. Kitts and Nevis,KNA,2015,,957222222.222222,2.7,-2.30187563045616,
St. Kitts and Nevis,KNA,2016,,1006818518.51852,2.7,-0.687037123294039,
St. Kitts and Nevis,KNA,2017,,1056977777.77778,2.7,0.694916711613604,
St. Kitts and Nevis,KNA,2018,,1076548148.14815,2.7,-1.03712214131572,
St. Kitts and Nevis,KNA,2019,,1107855555.55556,2.7,-0.329562063663977,
St. Kitts and Nevis,KNA,2020,,883922222.222222,2.7,-1.16724501769353,
St. Kitts and Nevis,KNA,2021,,858622222.222222,2.7,1.195688870384,
St. Kitts and Nevis,KNA,2022,,981429629.62963,2.7,2.66817533111249,
St. Kitts and Nevis,KNA,2023,,1055651851.85185,2.7,3.55711230848243,
St. Kitts and Nevis,KNA,2024,,1122388888.88889,2.7,,
St. Lucia,LCA,1970,,,2.000000001,13.3987625348182,
St. Lucia,LCA,1971,,,1.97487273321145,8.3913452492058,
St. Lucia,LCA,1972,,,1.92127814947601,7.88057628905351,
St. Lucia,LCA,1973,,,1.95921923598161,13.440600697174,
St. Lucia,LCA,1974,,,2.05323240851763,34.2206042268792,
St. Lucia,LCA,1975,,,2.16979583233333,17.7427876996523,
St. Lucia,LCA,1976,,,2.61467083283333,9.66911984668741,
St. Lucia,LCA,1977,,,2.7,8.86573190026188,
St. Lucia,LCA,1978,,,2.7,10.8775182920991,
St. Lucia,LCA,1979,,,2.7,9.3900427128736,
St. Lucia,LCA,1980,,170370370.37037,2.7,19.4777291132912,
St. Lucia,LCA,1981,,194444444.444444,2.7,15.1248443770346,
St. Lucia,LCA,1982,,183333333.333333,2.7,4.61406749873088,
St. Lucia,LCA,1983,,197037037.037037,2.7,1.47305853462301,
St. Lucia,LCA,1984,,251481481.481481,2.7,1.20548410365588,
St. Lucia,LCA,1985,,284444444.444444,2.7,1.42319898238732,
St. Lucia,LCA,1986,,340000000.0,2.7,2.19025825433132,
St. Lucia,LCA,1987,,375555555.555556,2.7,7.02175303902781,
St. Lucia,LCA,1988,,429629629.62963,2.7,0.829472425646376,
St. Lucia,LCA,1989,,486666666.666667,2.7,4.37263766397329,
St. Lucia,LCA,1990,,579629629.62963,2.7,4.26755662855972,
St. Lucia,LCA,1991,,613703703.703704,2.7,6.14955053119049,
St. Lucia,LCA,1992,,674074074.074074,2.7,5.13889779944828,
St. Lucia,LCA,1993,,684814814.814815,2.7,0.848181596289603,
St. Lucia,LCA,1994,,713703703.703704,2.7,2.81591665153968,
St. Lucia,LCA,1995,,762962962.962963,2.7,5.62965921512378,
St. Lucia,LCA,1996,,788888888.888889,2.7,0.924842609615973,
St. Lucia,LCA,1997,,805925925.925926,2.7,-0.0055202870547238,
St. Lucia,LCA,1998,,877407407.407407,2.7,3.20194341679091,
St. Lucia,LCA,1999,,921851851.851852,2.7,3.50379784108942,
St. Lucia,LCA,2000,,932592592.592592,2.7,3.7107860871361,
St. Lucia,LCA,2001,,892592592.592592,2.7,5.30722081028547,
St. Lucia,LCA,2002,,900000000.0,2.7,-0.255536626916508,
St. Lucia,LCA,2003,,987407407.407407,2.7,1.03425372426221,
St. Lucia,LCA,2004,,1066666666.66667,2.7,1.46036814425245,
St. Lucia,LCA,2005,,1135555555.55556,2.7,3.89827370759476,
St. Lucia,LCA,2006,,1268319185.18519,2.7,2.39562082529168,
St. Lucia,LCA,2007,,1336088814.81481,2.7,2.82310373736929,
St. Lucia,LCA,2008,,1437731111.11111,2.7,5.54954769383937,
St. Lucia,LCA,2009,,1401507888.88889,2.7,-0.156936087168669,
St. Lucia,LCA,2010,,1482385185.18519,2.7,3.25034409180129,
St. Lucia,LCA,2011,,1568370370.37037,2.7,2.76940794144093,
St. Lucia,LCA,2012,,1598207407.40741,2.7,4.17763587102515,
St. Lucia,LCA,2013,,1660392592.59259,2.7,1.46856511035428,
St. Lucia,LCA,2014,,1749185185.18518,2.7,3.51695551369241,
St. Lucia,LCA,2015,,1807640740.74074,2.7,-0.983600952696996,
St. Lucia,LCA,2016,,1868544444.44444,2.7,-3.07821765676927,
St. Lucia,LCA,2017,,1998503703.7037,2.7,0.104262078958441,
St. Lucia,LCA,2018,,2060955555.55556,2.7,1.93561893150602,
St. Lucia,LCA,2019,,2095344444.44444,2.7,0.539087559191757,
St. Lucia,LCA,2020,,1499274074.07407,2.7,-1.75580833517594,
St. Lucia,LCA,2021,,1867185185.18518,2.7,2.41070312174393,
St. Lucia,LCA,2022,,2342714814.81481,2.7,6.37814695133351,
St. Lucia,LCA,2023,,2430166666.66667,2.7,4.07060821926204,
St. Lucia,LCA,2024,,2549062962.96296,2.7,-0.110283575834694,
St. Martin (French part),MAF,1970,,,5.55419000455419,,
St. Martin (French part),MAF,1971,,,5.54060135472093,,
St. Martin (French part),MAF,1972,,,5.04454451564062,,
St. Martin (French part),MAF,1973,,,4.45277967399083,,
St. Martin (French part),MAF,1974,,,4.80961847285583,,
St. Martin (French part),MAF,1975,,,4.28779951537657,,
St. Martin (French part),MAF,1976,,,4.8028783632131,,
St. Martin (French part),MAF,1977,,,4.90517332253217,,
St. Martin (French part),MAF,1978,,,4.51309999933333,,
St. Martin (French part),MAF,1979,,,4.25441666608333,,
St. Martin (French part),MAF,1980,,,4.22557499908333,,
St. Martin (French part),MAF,1981,,,5.43460833258333,,
St. Martin (French part),MAF,1982,,,6.57209999908333,,
St. Martin (French part),MAF,1983,,,7.62129166575,,
St. Martin (French part),MAF,1984,,,8.73909999958333,,
St. Martin (French part),MAF,1985,,,8.98522499975,,
St. Martin (French part),MAF,1986,,,6.92609166666667,,
St. Martin (French part),MAF,1987,,,6.01070833333333,,
St. Martin (French part),MAF,1988,,,5.95694166666667,,
St. Martin (French part),MAF,1989,,,6.38014166666667,,
St. Martin (French part),MAF,1990,,,5.445275,,
St. Martin (French part),MAF,1991,,,5.64211666666667,,
St. Martin (French part),MAF,1992,,,5.29381583333333,,
St. Martin (French part),MAF,1993,,,5.66323,,
St. Martin (French part),MAF,1994,,,5.552045,,
St. Martin (French part),MAF,1995,,,4.9914825,,
St. Martin (French part),MAF,1996,,,5.1155225,,
St. Martin (French part),MAF,1997,,,5.83669166666667,,
St. Martin (French part),MAF,1998,,,5.89951566666667,,
St. Martin (French part),MAF,1999,,,0.938283072395283,,
St. Martin (French part),MAF,2000,,,1.08270508132602,,
St. Martin (French part),MAF,2001,,,1.11653308564462,,
St. Martin (French part),MAF,2002,,,1.05755899623965,,
St. Martin (French part),MAF,2003,,,0.88404792718493,,
St. Martin (French part),MAF,2004,,,0.803921647747618,,
St. Martin (French part),MAF,2005,,,0.803800192161442,,
St. Martin (French part),MAF,2006,,,0.796432730949102,,
St. Martin (French part),MAF,2007,,,0.729672399984083,,
St. Martin (French part),MAF,2008,,,0.679922680042729,,
St. Martin (French part),MAF,2009,,,0.716957702016136,,
St. Martin (French part),MAF,2010,,,0.754308990105961,,
St. Martin (French part),MAF,2011,,775875748.523832,0.718413898653317,,
St. Martin (French part),MAF,2012,,,0.778338120416812,,
St. Martin (French part),MAF,2013,,,0.752945122701996,,
St. Martin (French part),MAF,2014,,772921958.529509,0.752728196932603,,
St. Martin (French part),MAF,2015,,,0.901296423367096,,
St. Martin (French part),MAF,2016,,,0.903421436257263,,
St. Martin (French part),MAF,2017,,,0.885205508269372,,
St. Martin (French part),MAF,2018,,,0.846772667108111,,
St. Martin (French part),MAF,2019,,652206037.103874,0.893276257067409,,
St. Martin (French part),MAF,2020,,,0.875506396987998,,
St. Martin (French part),MAF,2021,,649206262.847519,0.84549413889045,,
St. Martin (French part),MAF,2022,,,0.949623753156941,,
St. Martin (French part),MAF,2023,,,0.924839558470698,,
St. Martin (French part),MAF,2024,,,0.923889546117607,,
St. Vincent and the Grenadines,VCT,1970,,18450000.0,2.000000001,,
St. Vincent and the Grenadines,VCT,1971,,20051922.3261445,1.97487273321145,,
St. Vincent and the Grenadines,VCT,1972,,27585804.8653032,1.92127814947601,,
St. Vincent and the Grenadines,VCT,1973,,30165081.0858817,1.95921923598161,,
St. Vincent and the Grenadines,VCT,1974,,32923702.7281866,2.05323240851763,,
St. Vincent and the Grenadines,VCT,1975,,33237225.9880652,2.16979583233333,6.79770679739963,
St. Vincent and the Grenadines,VCT,1976,,32792844.6829448,2.61467083283333,11.2889826175874,
St. Vincent and the Grenadines,VCT,1977,,49353161.8518519,2.7,10.1869132045143,
St. Vincent and the Grenadines,VCT,1978,,60844771.4814815,2.7,8.42952810284595,
St. Vincent and the Grenadines,VCT,1979,,71096359.6296296,2.7,15.6084783235704,
St. Vincent and the Grenadines,VCT,1980,,82340339.6296296,2.7,17.2074750037358,
St. Vincent and the Grenadines,VCT,1981,,102086539.259259,2.7,12.7356566462516,
St. Vincent and the Grenadines,VCT,1982,,113759203.333333,2.7,7.22825662243943,
St. Vincent and the Grenadines,VCT,1983,,122255349.62963,2.7,5.4583879899022,
St. Vincent and the Grenadines,VCT,1984,,135024987.777778,2.7,2.70195563584383,
St. Vincent and the Grenadines,VCT,1985,,145641705.185185,2.7,2.13968510329097,
St. Vincent and the Grenadines,VCT,1986,,160846656.666667,2.7,1.02766798418975,
St. Vincent and the Grenadines,VCT,1987,,175580647.407407,2.7,3.30594679186221,
St. Vincent and the Grenadines,VCT,1988,,200726712.592593,2.7,0.227229691346298,
St. Vincent and the Grenadines,VCT,1989,,214745002.222222,2.7,2.83393160778396,
St. Vincent and the Grenadines,VCT,1990,,240366666.666667,2.7,7.60609957743892,
St. Vincent and the Grenadines,VCT,1991,,254829629.62963,2.7,5.49200387001333,
St. Vincent and the Grenadines,VCT,1992,,277955555.555556,2.7,3.46353042727654,
St. Vincent and the Grenadines,VCT,1993,,286307407.407407,2.7,4.29137553446651,
St. Vincent and the Grenadines,VCT,1994,,289437037.037037,2.7,1.0089495525225,
St. Vincent and the Grenadines,VCT,1995,,316007407.407407,2.7,1.73837289880567,
St. Vincent and the Grenadines,VCT,1996,,331488888.888889,2.7,4.40790113846454,
St. Vincent and the Grenadines,VCT,1997,,347770370.37037,2.7,0.443616029823348,
St. Vincent and the Grenadines,VCT,1998,,373618518.518519,2.7,2.1424064726839,
St. Vincent and the Grenadines,VCT,1999,,390718518.518519,2.7,1.01355044438875,
St. Vincent and the Grenadines,VCT,2000,,427946037.037037,2.7,0.167679637488279,
St. Vincent and the Grenadines,VCT,2001,,462072333.333333,2.7,0.9008584858665,
St. Vincent and the Grenadines,VCT,2002,,487763851.851852,2.7,1.85550399046655,
St. Vincent and the Grenadines,VCT,2003,,509090888.888889,2.7,0.205981708824254,
St. Vincent and the Grenadines,VCT,2004,,549900185.185185,2.7,2.96003946719286,
St. Vincent and the Grenadines,VCT,2005,,579948925.925926,2.7,3.7334291646702,
St. Vincent and the Grenadines,VCT,2006,,643501148.148148,2.7,2.74067516070673,
St. Vincent and the Grenadines,VCT,2007,,713596666.666667,2.7,7.23614701584807,
St. Vincent and the Grenadines,VCT,2008,,732663259.259259,2.7,10.0662418245849,
St. Vincent and the Grenadines,VCT,2009,,714300259.259259,2.7,0.421539125687215,
St. Vincent and the Grenadines,VCT,2010,,720447888.888889,2.7,0.747109026311474,
St. Vincent and the Grenadines,VCT,2011,,713796370.37037,2.7,3.1860311155246,
St. Vincent and the Grenadines,VCT,2012,,730032592.592593,2.7,2.59844414147101,
St. Vincent and the Grenadines,VCT,2013,,764781259.259259,2.7,0.805127804267928,
St. Vincent and the Grenadines,VCT,2014,,770900000.0,2.7,0.193858560794015,
St. Vincent and the Grenadines,VCT,2015,,786555555.555555,2.7,-1.73361194953959,
St. Vincent and the Grenadines,VCT,2016,,814303703.703704,2.7,-0.149641647633284,
St. Vincent and the Grenadines,VCT,2017,,844040740.740741,2.7,2.15333648840511,
St. Vincent and the Grenadines,VCT,2018,,884329629.62963,2.7,2.32414485367921,
St. Vincent and the Grenadines,VCT,2019,,910481481.481481,2.7,0.91306972532459,
St. Vincent and the Grenadines,VCT,2020,,864566666.666667,2.7,-0.628131309354654,
St. Vincent and the Grenadines,VCT,2021,,888677777.777778,2.7,1.57272932500558,
St. Vincent and the Grenadines,VCT,2022,,989188888.888889,2.7,5.66009779226552,
St. Vincent and the Grenadines,VCT,2023,,1072237037.03704,2.7,4.56457719814894,
St. Vincent and the Grenadines,VCT,2024,,1157207407.40741,2.7,3.62770736940927,
Sub-Saharan Africa,SSF,1970,,73998855803.6159,,,
Sub-Saharan Africa,SSF,1971,,76078810558.0095,,,
Sub-Saharan Africa,SSF,1972,,85727757471.5518,,,
Sub-Saharan Africa,SSF,1973,,109279758227.601,,,
Sub-Saharan Africa,SSF,1974,,138641757472.571,,,
Sub-Saharan Africa,SSF,1975,,152220676931.201,,18.3117857539903,
Sub-Saharan Africa,SSF,1976,,164674481161.533,,11.5448806519836,
Sub-Saharan Africa,SSF,1977,,180959309200.527,,14.8900665023223,
Sub-Saharan Africa,SSF,1978,,202653018739.213,,11.4594300574244,
Sub-Saharan Africa,SSF,1979,,238924186293.265,,13.6746273591787,
Sub-Saharan Africa,SSF,1980,,300099132923.764,,13.6019828289491,
Sub-Saharan Africa,SSF,1981,,404964037903.535,,12.2903278605959,
Sub-Saharan Africa,SSF,1982,,376485492802.867,,12.0998414518035,
Sub-Saharan Africa,SSF,1983,,337927843621.059,,11.4826535601296,
Sub-Saharan Africa,SSF,1984,,301936206027.115,,11.1169312857885,
Sub-Saharan Africa,SSF,1985,,288309829782.491,,9.40690750687275,
Sub-Saharan Africa,SSF,1986,,270239968939.1,,6.85934422794885,
Sub-Saharan Africa,SSF,1987,,302632023546.226,,7.63279008878104,
Sub-Saharan Africa,SSF,1988,,318689570071.268,,8.35167956821219,
Sub-Saharan Africa,SSF,1989,,324390129475.55,,8.0461586348732,
Sub-Saharan Africa,SSF,1990,,379792150457.814,,7.54486109699452,
Sub-Saharan Africa,SSF,1991,,406697201565.697,,8.93430656934288,
Sub-Saharan Africa,SSF,1992,,365899311503.049,,9.48654250617163,
Sub-Saharan Africa,SSF,1993,,369858486527.505,,9.52484537019694,
Sub-Saharan Africa,SSF,1994,,378181617912.501,,27.4479807126947,
Sub-Saharan Africa,SSF,1995,,481078758906.208,,11.425939964662,
Sub-Saharan Africa,SSF,1996,,537529901697.435,,7.19164660433344,
Sub-Saharan Africa,SSF,1997,,565282701495.442,,7.6471743331001,
Sub-Saharan Africa,SSF,1998,,566816017701.65,,6.43573287560781,
Sub-Saharan Africa,SSF,1999,,404651773356.155,,4.35643374510453,
Sub-Saharan Africa,SSF,2000,,428788505804.802,,4.50078856262102,
Sub-Saharan Africa,SSF,2001,,410936270042.78,,5.14746800222618,
Sub-Saharan Africa,SSF,2002,,449500894158.767,,4.70579123746033,
Sub-Saharan Africa,SSF,2003,,565919936760.318,,5.67942414068799,
Sub-Saharan Africa,SSF,2004,,702843204651.659,,4.13663213144748,
Sub-Saharan Africa,SSF,2005,,836993712579.377,,6.42755278070087,
Sub-Saharan Africa,SSF,2006,,988873289522.059,,6.53784395299604,
Sub-Saharan Africa,SSF,2007,,1145239979455.74,,6.78669789038244,
Sub-Saharan Africa,SSF,2008,,1301030210080.85,,10.378524478798,
Sub-Saharan Africa,SSF,2009,,1241958752180.26,,5.00627361534047,
Sub-Saharan Africa,SSF,2010,,1469616438039.84,,4.02202422214216,
Sub-Saharan Africa,SSF,2011,65.1480935458417,1650955876097.19,,5.36621092948077,
Sub-Saharan Africa,SSF,2012,63.9868573624282,1717295733292.83,,6.58183105075141,
Sub-Saharan Africa,SSF,2013,62.322232769437,1825489288568.26,,4.88516387595471,
Sub-Saharan Africa,SSF,2014,60.7573821380911,1902908083279.38,,4.4038027171436,
Sub-Saharan Africa,SSF,2015,57.3062145931923,1688024093175.49,,3.47238752883652,
Sub-Saharan Africa,SSF,2016,55.1399503297354,1531896244777.67,,5.30264297710325,
Sub-Saharan Africa,SSF,2017,54.233275881935,1672127811803.69,,5.18618655524149,
Sub-Saharan Africa,SSF,2018,56.6953501994876,1798796101321.48,,3.91133439990729,
Sub-Saharan Africa,SSF,2019,55.7540212745658,2045711007848.14,,2.867588034469,
Sub-Saharan Africa,SSF,2020,51.2033981131689,1902392262699.06,,3.39862928518853,
Sub-Saharan Africa,SSF,2021,55.7046429671208,2140795804040.0,,4.43905481215002,
Sub-Saharan Africa,SSF,2022,59.1775548748557,2292617010267.0,,9.45801281304023,
Sub-Saharan Africa,SSF,2023,57.3480479141028,2117597425394.65,,6.69759990789845,
Sub-Saharan Africa,SSF,2024,56.0208720264167,1979078503991.37,,4.23903922877036,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,73998855803.616,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,76078810558.0095,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,85727757471.5518,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,109279758227.601,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,138641757472.572,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,152220676931.201,,18.3117857539903,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,164674481161.533,,11.5448806519836,
